Date,Open,High,Low,Close,Adj Close,Volume
2020-04-14,844.400024,857.000000,828.400024,828.400024,827.507507,2567334
2020-04-15,825.200012,825.599976,788.000000,790.599976,789.748108,3329424
2020-04-16,768.799988,782.000000,743.000000,749.200012,748.688477,2315126
2020-04-17,775.599976,790.400024,766.000000,779.599976,779.067566,2612832
2020-04-20,793.000000,796.000000,775.799988,785.799988,785.263367,1585431
2020-04-21,769.799988,789.599976,759.400024,759.400024,758.881470,2027474
2020-04-22,769.000000,784.400024,756.799988,781.400024,780.866394,2709052
2020-04-23,779.599976,787.599976,757.799988,786.000000,785.463257,1888305
2020-04-24,779.400024,790.000000,768.000000,785.000000,784.463989,1867020
2020-04-27,804.000000,813.400024,793.000000,794.200012,793.657654,1396742
2020-04-28,793.799988,847.400024,793.799988,841.000000,840.425720,1860642
2020-04-29,849.200012,902.200012,840.799988,902.200012,901.583984,2918171
2020-04-30,903.000000,903.000000,849.778992,851.400024,850.818604,5455751
2020-05-01,836.400024,838.390015,792.200012,811.799988,811.245667,2315685
2020-05-04,801.799988,830.599976,782.000000,829.200012,828.633728,2351312
2020-05-05,840.400024,854.799988,829.200012,835.799988,835.229309,1749867
2020-05-06,820.200012,849.400024,820.200012,834.799988,834.229919,2808074
2020-05-07,815.000000,853.400024,809.599976,849.200012,848.823486,2365221
2020-05-11,842.200012,861.640015,833.200012,846.400024,846.024780,2101529
2020-05-12,843.400024,864.400024,842.200012,853.200012,852.821716,2095360
2020-05-13,843.200012,844.599976,821.000000,826.200012,825.833679,1795686
2020-05-14,813.599976,822.400024,772.000000,795.000000,794.647461,1715427
2020-05-15,801.200012,814.541016,796.200012,797.799988,797.446228,1130433
2020-05-18,811.799988,829.400024,809.400024,825.000000,824.634216,1240907
2020-05-19,837.000000,845.200012,824.799988,835.799988,835.429382,1730183
2020-05-20,828.799988,839.400024,818.400024,835.000000,834.629761,1318925
2020-05-21,827.599976,848.400024,825.080017,836.000000,835.629333,3585190
2020-05-22,826.400024,844.200012,814.200012,834.000000,833.630188,1432314
2020-05-26,859.000000,877.000000,842.400024,877.000000,876.611145,1777445
2020-05-27,897.599976,961.599976,885.200012,950.000000,949.578735,5023988
2020-05-28,957.799988,967.599976,941.799988,949.000000,948.579224,2137987
2020-05-29,939.000000,950.000000,918.799988,918.799988,918.392639,3332567
2020-06-01,924.400024,944.799988,914.200012,937.200012,936.784424,1261181
2020-06-02,942.799988,958.400024,939.799988,958.400024,957.975037,1629911
2020-06-03,972.799988,988.400024,959.799988,982.599976,982.164307,2182258
2020-06-04,976.799988,988.799988,968.000000,986.000000,985.562805,2049863
2020-06-05,1000.000000,1009.000000,984.132019,1006.500000,1006.053711,2199890
2020-06-08,998.599976,1022.000000,992.000000,1005.500000,1005.054138,1853887
2020-06-09,1009.500000,1009.500000,960.000000,967.200012,966.771118,1970412
2020-06-10,965.799988,993.599976,958.400024,964.400024,963.972351,1559149
2020-06-11,941.200012,951.383972,914.799988,914.799988,914.394348,1575672
2020-06-12,898.599976,944.400024,894.000000,926.599976,926.189087,1157755
2020-06-15,897.034973,969.918030,897.825012,927.200012,926.788879,1593645
2020-06-16,955.200012,968.400024,937.400024,946.799988,946.380188,2016753
2020-06-17,952.000000,958.200012,931.599976,935.599976,935.185120,1404971
2020-06-18,931.400024,946.799988,926.000000,934.799988,934.385437,1018526
2020-06-19,941.400024,950.963013,934.000000,940.000000,939.583191,3509701
2020-06-22,929.799988,954.400024,927.799988,940.200012,939.783142,1463626
2020-06-23,950.200012,967.599976,947.400024,955.000000,954.576538,1042344
2020-06-24,959.799988,967.000000,925.799988,925.799988,925.389465,2229131
2020-06-25,922.000000,949.799988,908.799988,946.400024,945.980469,1196688
2020-06-26,963.200012,966.000000,944.799988,945.599976,945.180664,722074
2020-06-29,940.000000,959.799988,932.000000,953.599976,953.177124,1056642
2020-06-30,954.599976,958.799988,943.200012,952.799988,952.377502,1362673
2020-07-01,957.599976,962.599976,924.599976,943.200012,942.781738,1024914
2020-07-02,954.000000,974.599976,947.599976,962.799988,962.373047,1062960
2020-07-03,967.799988,969.200012,942.000000,948.599976,948.179321,622601
2020-07-06,966.599976,990.799988,962.799988,985.000000,984.563232,2070374
2020-07-07,981.599976,987.000000,971.000000,979.599976,979.165588,1208371
2020-07-08,973.000000,986.799988,957.200012,963.599976,963.172729,3623695
2020-07-09,982.000000,982.000000,935.400024,935.400024,934.985229,1211599
2020-07-10,932.799988,957.000000,931.400024,957.000000,956.575623,1105021
2020-07-13,962.000000,968.200012,951.400024,955.000000,954.576538,1685358
2020-07-14,948.400024,955.599976,939.200012,953.000000,952.577454,1581311
2020-07-15,963.200012,976.799988,951.400024,967.000000,966.571228,1397223
2020-07-16,962.200012,975.000000,961.825989,972.200012,971.768921,899198
2020-07-17,971.400024,979.599976,968.599976,968.599976,968.170471,877122
2020-07-20,956.799988,971.799988,951.799988,969.000000,968.570374,1258877
2020-07-21,980.000000,988.239990,973.000000,983.599976,983.163879,1628481
2020-07-22,983.200012,999.400024,983.200012,990.200012,989.760925,1015135
2020-07-23,990.000000,990.000000,961.200012,963.200012,962.772949,1042547
2020-07-24,945.200012,955.200012,935.000000,952.799988,952.377502,1108420
2020-07-27,955.400024,969.200012,946.479980,966.799988,966.371338,1425511
2020-07-28,989.200012,990.200012,893.599976,953.799988,953.377075,2740247
2020-07-29,947.200012,982.200012,939.599976,974.400024,973.968018,1642501
2020-07-30,976.799988,976.799988,915.599976,935.599976,935.185120,2046529
2020-07-31,940.400024,963.200012,932.000000,942.200012,941.782227,1101505
2020-08-03,950.799988,965.400024,934.000000,961.799988,961.373474,1322452
2020-08-04,971.599976,976.599976,950.799988,967.400024,966.971069,1319135
2020-08-05,971.000000,982.000000,963.000000,982.000000,981.564575,1287518
2020-08-06,974.799988,990.400024,964.000000,983.200012,982.764038,895626
2020-08-07,984.799988,1006.500000,982.599976,996.000000,995.558350,1675401
2020-08-10,1003.000000,1014.000000,994.599976,1002.500000,1002.055481,999719
2020-08-11,1008.000000,1031.079956,997.056030,1023.500000,1023.046204,1194471
2020-08-12,1023.000000,1031.500000,1011.966003,1027.000000,1026.544556,1731858
2020-08-13,1022.000000,1029.500000,1010.568970,1016.000000,1015.549561,708439
2020-08-14,1020.000000,1020.000000,986.599976,1004.500000,1004.054565,882521
2020-08-17,994.000000,1010.000000,994.000000,1004.500000,1004.054565,854334
2020-08-18,1000.500000,1007.000000,986.799988,997.200012,996.757874,1122974
2020-08-19,993.599976,1009.338013,986.200012,1004.000000,1003.554810,612032
2020-08-20,991.599976,1002.000000,987.400024,987.400024,986.962158,841368
2020-08-21,984.200012,996.200012,978.000000,987.799988,987.361938,663342
2020-08-24,994.799988,1007.000000,978.000000,1001.500000,1001.055969,754924
2020-08-25,1009.000000,1016.119995,992.000000,994.599976,994.158997,837864
2020-08-26,997.799988,997.799988,984.599976,994.200012,993.759155,1147343
2020-08-27,992.599976,994.000000,981.000000,982.200012,981.764465,723936
2020-08-28,980.000000,983.200012,968.200012,979.799988,979.365540,1321387
2020-09-01,971.599976,975.400024,940.400024,948.599976,948.179321,2387381
2020-09-02,951.599976,964.599976,947.799988,953.400024,952.977234,785275
2020-09-03,970.000000,970.400024,927.400024,930.200012,929.787598,1199226
2020-09-04,931.599976,944.400024,919.000000,923.400024,922.990540,954229
2020-09-07,930.000000,953.400024,926.200012,953.400024,952.977234,640246
2020-09-08,970.000000,981.599976,954.400024,971.400024,970.969299,1426707
2020-09-09,978.799988,981.000000,964.000000,971.599976,971.169189,1375544
2020-09-10,972.599976,981.400024,953.330017,958.799988,958.374878,894849
2020-09-11,954.200012,962.799988,950.000000,953.400024,952.977234,1009926
2020-09-14,974.599976,974.599976,948.599976,960.400024,959.974182,596622
2020-09-15,958.400024,971.200012,951.599976,969.000000,968.570374,1213849
2020-09-16,969.799988,974.000000,963.799988,973.400024,972.968384,1839499
2020-09-17,961.200012,978.799988,957.799988,975.000000,974.567688,877949
2020-09-18,974.400024,986.400024,960.799988,984.599976,984.163391,3775980
2020-09-21,986.200012,986.200012,930.200012,930.200012,929.787598,1455361
2020-09-22,943.799988,943.799988,909.799988,910.400024,909.996399,1441255
2020-09-23,927.599976,948.049011,915.200012,927.400024,926.988831,1152391
2020-09-24,916.200012,928.690002,911.400024,915.000000,914.594238,928009
2020-09-25,915.400024,926.799988,907.000000,915.400024,914.994080,1396934
2020-09-28,925.599976,955.599976,925.385986,951.799988,951.377991,1302144
2020-09-29,950.400024,950.400024,935.799988,935.799988,935.385071,1686697
2020-09-30,931.000000,943.799988,930.799988,931.000000,930.587219,1873424
2020-10-01,940.000000,949.799988,936.200012,947.599976,947.179810,1025710
2020-10-02,933.599976,953.000000,928.799988,953.000000,952.577454,1406267
2020-10-05,955.400024,973.599976,698.599976,969.400024,968.970215,910997
2020-10-06,960.400024,978.599976,960.400024,977.000000,976.566833,910423
2020-10-07,967.799988,991.400024,964.000000,964.000000,963.572571,1923698
2020-10-08,963.200012,971.330994,957.000000,961.599976,961.173584,1069764
2020-10-09,944.000000,985.000000,944.000000,975.200012,974.767639,1037660
2020-10-12,982.599976,989.200012,978.599976,987.400024,986.962158,1258612
2020-10-13,990.200012,991.599976,958.400024,961.200012,960.773804,888269
2020-10-14,966.000000,969.599976,952.400024,960.200012,959.774292,882939
2020-10-15,938.599976,947.799988,929.000000,933.400024,932.986145,851184
2020-10-16,956.000000,956.000000,942.400024,944.799988,944.381042,1034951
2020-10-19,927.400024,939.599976,921.400024,930.799988,930.387268,1060924
2020-10-20,912.599976,932.000000,912.599976,927.000000,926.588989,1106155
2020-10-21,927.000000,927.000000,898.599976,903.200012,902.799500,1134381
2020-10-22,897.599976,914.799988,889.000000,912.200012,911.795532,1080613
2020-10-23,911.599976,937.799988,911.000000,937.000000,936.584534,1007809
2020-10-26,928.200012,948.200012,913.000000,929.599976,929.187805,1525200
2020-10-27,923.000000,932.000000,902.400024,924.799988,924.389954,1287294
2020-10-28,910.000000,915.351990,892.400024,902.000000,901.600098,1690484
2020-10-29,902.799988,909.000000,893.799988,895.799988,895.402771,1481401
2020-10-30,884.799988,901.200012,883.400024,899.200012,898.801331,1239718
2020-11-02,895.000000,895.000000,880.200012,885.599976,885.207336,1357486
2020-11-03,890.400024,912.200012,889.799988,906.400024,905.998108,1038881
2020-11-04,893.400024,926.000000,890.400024,924.799988,924.389954,1402423
2020-11-05,930.400024,943.000000,925.000000,938.000000,937.584106,1278812
2020-11-06,941.000000,960.000000,934.599976,949.599976,949.178955,1239788
2020-11-09,963.599976,1079.500000,959.200012,1071.000000,1070.525146,4477969
2020-11-10,1078.000000,1112.000000,1063.416992,1102.000000,1101.511353,2361183
2020-11-11,1092.000000,1106.755981,1085.524048,1105.500000,1105.009766,1763398
2020-11-12,1102.500000,1102.500000,1062.000000,1070.000000,1069.525513,1346200
2020-11-13,1058.000000,1098.500000,1058.000000,1090.000000,1089.516846,1254941
2020-11-16,1100.000000,1114.500000,1090.000000,1099.000000,1098.512695,1308556
2020-11-17,1106.500000,1110.500000,1076.500000,1085.000000,1084.518799,1486888
2020-11-18,1082.500000,1101.500000,1077.000000,1100.500000,1100.011963,912609
2020-11-19,1089.500000,1095.500000,1082.000000,1085.000000,1084.518799,919515
2020-11-20,1088.500000,1099.500000,1077.000000,1084.000000,1083.519287,956136
2020-11-23,1105.000000,1105.000000,1066.000000,1066.000000,1065.527344,1060900
2020-11-24,1066.500000,1070.000000,1049.000000,1056.500000,1056.031494,1955087
2020-11-25,1055.000000,1055.500000,1033.000000,1042.500000,1042.037720,1887925
2020-11-26,1056.500000,1056.500000,1015.000000,1031.500000,1031.042603,994498
2020-11-27,1025.500000,1029.500000,1002.500000,1019.500000,1019.047974,2953632
2020-11-30,1017.500000,1035.500000,1010.000000,1020.000000,1019.547729,4067160
2020-12-01,1015.500000,1076.000000,1015.500000,1070.000000,1069.525513,4453680
2020-12-02,1070.000000,1080.500000,1062.500000,1080.500000,1080.020996,2131674
2020-12-03,1073.500000,1110.000000,1073.500000,1101.000000,1100.511841,1360840
2020-12-04,1101.500000,1105.500000,1088.500000,1091.500000,1091.016113,952847
2020-12-07,1088.000000,1094.000000,1058.000000,1083.500000,1083.019531,3697036
2020-12-08,1062.000000,1094.500000,1062.000000,1080.500000,1080.020996,862025
2020-12-09,1089.000000,1106.000000,1077.000000,1092.500000,1092.015625,1344305
2020-12-10,1092.000000,1100.000000,1073.000000,1087.000000,1086.518066,1496138
2020-12-11,1088.000000,1097.000000,1074.500000,1085.000000,1084.518799,1404276
2020-12-14,1090.500000,1109.743042,1078.500000,1081.000000,1080.520630,5984751
2020-12-15,1093.000000,1111.248047,1080.500000,1109.000000,1108.508179,1219514
2020-12-16,1112.000000,1151.000000,1110.000000,1143.000000,1142.493164,3207348
2020-12-17,1151.500000,1156.500000,1134.041992,1142.000000,1141.493652,971255
2020-12-18,1144.000000,1144.500000,1128.500000,1128.500000,1127.999634,2760606
2020-12-21,1105.000000,1144.000000,1082.500000,1113.000000,1112.506470,821905
2020-12-22,1113.000000,1134.500000,1106.500000,1120.500000,1120.003296,1183309
2020-12-23,1114.500000,1140.500000,1108.000000,1139.000000,1138.494995,604865
2020-12-24,1139.500000,1157.787964,1137.500000,1150.000000,1149.489990,248326
2020-12-29,1159.500000,1172.000000,1142.000000,1144.500000,1143.992554,983539
2020-12-30,1135.500000,1151.500000,1134.037964,1136.000000,1135.496338,642654
2020-12-31,1112.500000,1133.500000,1106.500000,1133.500000,1132.997437,314987
2021-01-04,1155.500000,1155.500000,1127.000000,1143.000000,1142.493164,2659730
2021-01-05,1137.000000,1159.099976,1137.000000,1155.000000,1154.487915,1974616
2021-01-06,1168.000000,1196.500000,1158.500000,1190.000000,1189.472290,3492803
2021-01-07,1200.000000,1201.250000,1171.500000,1185.000000,1184.474609,930644
2021-01-08,1195.000000,1197.500000,1184.500000,1187.000000,1186.473633,1281718
2021-01-11,1197.500000,1197.500000,1177.500000,1177.500000,1176.977783,724199
2021-01-12,1180.000000,1184.000000,1165.000000,1183.500000,1182.975342,1038359
2021-01-13,1185.000000,1198.500000,1175.000000,1189.000000,1188.472778,2184206
2021-01-14,1189.000000,1197.500000,1184.500000,1197.000000,1196.469238,645923
2021-01-15,1186.500000,1193.500000,1158.500000,1171.500000,1170.980591,916532
2021-01-18,1173.500000,1182.000000,1169.000000,1176.000000,1175.478516,419799
2021-01-19,1180.000000,1183.500000,1157.000000,1161.000000,1160.485229,854176
2021-01-20,1163.500000,1182.000000,1159.000000,1179.500000,1178.977051,857299
2021-01-21,1181.500000,1194.000000,1180.000000,1180.500000,1179.976563,772137
2021-01-22,1181.500000,1194.500000,1167.500000,1188.000000,1187.473267,992026
2021-01-25,1192.000000,1201.540039,1170.500000,1180.000000,1179.476807,1090905
2021-01-26,1184.000000,1192.500000,1179.311035,1181.500000,1180.976074,1003063
2021-01-27,1179.000000,1213.248047,1175.500000,1193.000000,1192.471069,1486383
2021-01-28,1181.500000,1207.000000,1166.000000,1201.000000,1200.467407,1322756
2021-01-29,1202.000000,1202.000000,1170.000000,1173.500000,1172.979736,1149879
2021-02-01,1174.000000,1185.500000,1169.500000,1179.000000,1178.477173,745976
2021-02-02,1189.000000,1209.500000,1182.500000,1199.500000,1198.968018,898519
2021-02-03,1208.000000,1209.000000,1181.000000,1184.500000,1183.974731,706774
2021-02-04,1189.500000,1192.000000,1163.000000,1187.000000,1186.473633,1402321
2021-02-05,1184.000000,1189.500000,1164.000000,1171.500000,1170.980591,862452
2021-02-08,1173.500000,1182.000000,1165.000000,1170.500000,1169.980957,952207
2021-02-09,1171.000000,1177.500000,1159.500000,1177.500000,1176.977783,865881
2021-02-10,1186.000000,1189.000000,1165.500000,1172.500000,1171.980103,747352
2021-02-11,1169.500000,1181.000000,1169.000000,1179.000000,1178.477173,518396
2021-02-12,1173.500000,1227.000000,1173.500000,1225.000000,1224.456787,1300668
2021-02-15,1235.000000,1240.500000,1223.500000,1239.000000,1238.450684,905585
2021-02-16,1238.000000,1249.500000,1226.000000,1245.500000,1244.947754,662028
2021-02-17,1244.000000,1245.500000,1201.000000,1205.500000,1204.965576,1423934
2021-02-18,1202.000000,1212.000000,1184.500000,1190.000000,1189.472290,832119
2021-02-19,1191.000000,1222.000000,1189.500000,1214.000000,1213.461792,1100054
2021-02-22,1201.000000,1222.500000,1194.500000,1218.500000,1217.959595,563155
2021-02-23,1226.000000,1237.000000,1209.000000,1231.500000,1230.953857,2285739
2021-02-24,1222.500000,1241.000000,1216.500000,1228.000000,1227.455566,899552
2021-02-25,1237.500000,1248.500000,1208.000000,1215.500000,1214.961060,1746452
2021-02-26,1189.000000,1215.500000,1166.000000,1174.000000,1173.479492,1708707
2021-03-01,1183.000000,1202.000000,1165.000000,1202.000000,1201.467041,1675427
2021-03-02,1198.000000,1236.500000,1198.000000,1230.000000,1229.454590,1368983
2021-03-03,1242.000000,1268.000000,1235.500000,1268.000000,1267.437744,1656682
2021-03-04,1239.000000,1250.500000,1214.500000,1214.500000,1214.068848,2314234
2021-03-05,1203.000000,1231.500000,1200.000000,1210.500000,1210.070435,2401455
2021-03-08,1216.000000,1247.000000,1213.000000,1245.000000,1244.558105,1165548
2021-03-09,1245.000000,1254.000000,1232.500000,1239.500000,1239.060059,1197788
2021-03-10,1235.500000,1257.500000,1234.500000,1248.500000,1248.056763,1530832
2021-03-11,1254.000000,1254.000000,1239.000000,1245.000000,1244.558105,707009
2021-03-12,1238.000000,1254.500000,1234.500000,1253.000000,1252.555298,605105
2021-03-15,1255.500000,1261.000000,1238.000000,1243.500000,1243.058594,844618
2021-03-16,1253.500000,1277.000000,1249.965942,1276.000000,1275.547119,1121941
2021-03-17,1277.500000,1279.500000,1247.000000,1250.500000,1250.056152,1158254
2021-03-18,1251.000000,1274.500000,1242.000000,1268.500000,1268.049805,908477
2021-03-19,1259.000000,1265.000000,1243.500000,1250.000000,1249.556396,2404290
2021-03-22,1248.000000,1271.000000,1233.500000,1268.000000,1267.549927,844362
2021-03-23,1259.500000,1278.500000,1255.500000,1267.500000,1267.050049,755394
2021-03-24,1258.500000,1276.500000,1257.862061,1266.000000,1265.550659,949322
2021-03-25,1261.000000,1476.500000,1259.500000,1272.500000,1272.048340,852304
2021-03-26,1279.500000,1281.500000,1258.500000,1262.000000,1261.552124,1834573
2021-03-29,1260.000000,1279.380005,1256.319946,1262.000000,1261.552124,973029
2021-03-30,1266.500000,1281.000000,1266.500000,1278.500000,1278.046265,536466
2021-03-31,1267.500000,1285.000000,1264.000000,1274.000000,1273.547729,1984356
2021-04-01,1283.000000,1295.000000,1270.500000,1289.500000,1289.042236,1110346
2021-04-06,1307.000000,1315.500000,1302.750977,1306.000000,1305.536499,977241
2021-04-07,1310.500000,1329.000000,1305.000000,1318.500000,1318.031982,810877
2021-04-08,1317.000000,1326.000000,1308.000000,1325.500000,1325.029541,1457005
2021-04-09,1334.000000,1355.500000,1327.000000,1343.000000,1342.523315,982185
2021-04-12,1344.000000,1345.500000,1327.500000,1334.000000,1333.526489,858315
2021-04-13,1336.500000,1358.500000,1336.500000,1353.000000,1352.519775,808900
2021-04-14,1355.500000,1366.500000,1348.655029,1358.500000,1358.017822,747954
2021-04-15,1325.500000,1338.000000,1311.776001,1336.000000,1335.904297,953803
2021-04-16,1340.500000,1345.500000,1332.000000,1343.000000,1342.903809,912396
2021-04-19,1340.000000,1348.000000,1322.500000,1330.000000,1329.904663,1099204
2021-04-20,1331.000000,1331.000000,1301.000000,1305.500000,1305.406494,1221353
2021-04-21,1320.500000,1320.500000,1296.500000,1301.500000,1301.406738,698856
2021-04-22,1309.500000,1311.000000,1289.000000,1309.500000,1309.406128,1066968
2021-04-23,1303.500000,1326.500000,1303.319946,1320.500000,1320.405396,811597
2021-04-26,1325.000000,1327.000000,1314.000000,1322.500000,1322.405273,672662
2021-04-27,1319.000000,1328.000000,1309.000000,1319.000000,1318.905518,1646047
2021-04-28,1328.000000,1335.500000,1319.000000,1323.500000,1323.405151,1232015
2021-04-29,1332.500000,1357.500000,1330.969971,1345.000000,1344.903687,2030033
2021-04-30,1343.500000,1369.500000,1343.500000,1361.500000,1361.402466,1604848
2021-05-04,1369.000000,1379.000000,1355.000000,1360.500000,1360.402588,1702966
2021-05-05,1370.000000,1383.500000,1359.500000,1380.000000,1379.901123,1880245
2021-05-06,1386.000000,1402.000000,1378.500000,1394.000000,1393.900146,1083382
2021-05-07,1400.000000,1400.500000,1379.253052,1385.000000,1384.900757,807162
2021-05-10,1392.000000,1392.500000,1372.000000,1383.500000,1383.400879,971063
2021-05-11,1373.000000,1379.500000,1323.000000,1333.500000,1333.404419,1976338
2021-05-12,1326.000000,1352.500000,1326.000000,1343.500000,1343.403687,976830
2021-05-13,1328.000000,1347.000000,1308.504028,1346.000000,1345.903564,857932
2021-05-14,1354.500000,1383.000000,1354.500000,1376.500000,1376.401367,988286
2021-05-17,1377.000000,1381.500000,1356.000000,1358.500000,1358.402710,735569
2021-05-18,1365.500000,1374.000000,1356.500000,1356.500000,1356.402832,1355402
2021-05-19,1348.000000,1354.000000,1334.000000,1337.500000,1337.404175,1127107
2021-05-20,1352.500000,1367.500000,1344.500000,1366.000000,1365.902100,1194212
2021-05-21,1368.000000,1383.000000,1364.000000,1373.500000,1373.401611,1770310
2021-05-24,1383.500000,1383.500000,1370.503052,1379.500000,1379.401123,921960
2021-05-25,1382.000000,1384.000000,1374.500000,1374.500000,1374.401489,1426809
2021-05-26,1382.500000,1391.000000,1367.000000,1372.500000,1372.401611,1301452
2021-05-27,1370.000000,1390.000000,1369.500000,1390.000000,1389.900391,5974240
2021-05-28,1397.500000,1409.000000,1381.500000,1397.500000,1397.399902,1314532
2021-06-01,1423.000000,1425.246948,1404.000000,1424.000000,1423.897949,1307761
2021-06-02,1426.500000,1434.000000,1419.000000,1427.500000,1427.397705,1084040
2021-06-03,1425.000000,1437.500000,1420.000000,1433.000000,1432.897339,646339
2021-06-04,1432.500000,1439.500000,1423.748047,1429.500000,1429.397583,712470
2021-06-07,1434.000000,1460.500000,1427.500000,1444.000000,1443.896484,613264
2021-06-08,1447.000000,1459.000000,1445.500000,1455.500000,1455.395752,1242438
2021-06-09,1450.000000,1450.000000,1422.500000,1426.000000,1425.897827,559725
2021-06-10,1424.500000,1435.000000,1416.500000,1426.500000,1426.397827,565070
2021-06-11,1423.500000,1446.500000,1423.500000,1446.500000,1446.396362,849511
2021-06-14,1453.500000,1454.500000,1439.000000,1448.000000,1447.896240,1770119
2021-06-15,1450.500000,1457.000000,1447.500000,1450.500000,1450.396118,1001650
2021-06-16,1455.000000,1469.000000,1450.000000,1460.000000,1459.895386,1403491
2021-06-17,1447.500000,1465.500000,1443.500000,1462.500000,1462.395264,949029
2021-06-18,1461.000000,1468.000000,1444.500000,1453.000000,1452.895874,1804724
2021-06-21,1457.500000,1486.000000,1440.000000,1484.500000,1484.393677,909494
2021-06-22,1489.500000,1500.000000,1480.500000,1499.000000,1498.892578,723993
2021-06-23,1498.000000,1504.500000,1486.000000,1493.000000,1492.893066,2154208
2021-06-24,1496.000000,1505.500000,1493.253052,1497.000000,1496.892700,818212
2021-06-25,1499.000000,1503.000000,1491.000000,1503.000000,1502.892334,713854
2021-06-28,1493.500000,1496.500000,1471.500000,1478.500000,1478.394043,1049475
2021-06-29,1478.000000,1499.500000,1475.500000,1482.000000,1481.893799,869274
2021-06-30,1486.000000,1493.500000,1467.500000,1477.000000,1476.894165,1106472
2021-07-01,1483.500000,1498.500000,1474.000000,1491.500000,1491.393188,927601
2021-07-02,1491.000000,1508.500000,1490.000000,1508.500000,1508.391968,668963
2021-07-05,1507.500000,1543.500000,1507.500000,1541.000000,1540.889648,770206
2021-07-06,1517.000000,1530.000000,1490.000000,1501.000000,1500.892456,1027577
2021-07-07,1503.000000,1519.500000,1497.500000,1512.500000,1512.391602,1437354
2021-07-08,1504.000000,1504.000000,1463.500000,1473.500000,1473.394409,992941
2021-07-09,1480.000000,1518.000000,1480.000000,1518.000000,1517.891235,675423
2021-07-12,1517.000000,1533.000000,1514.500000,1526.500000,1526.390625,604322
2021-07-13,1525.500000,1542.500000,1525.500000,1542.500000,1542.389526,473866
2021-07-14,1536.000000,1536.500000,1522.750000,1531.000000,1530.890259,796840
2021-07-15,1526.500000,1545.500000,1525.000000,1534.500000,1534.390015,648795
2021-07-16,1534.500000,1554.000000,1530.413940,1542.000000,1541.889526,1290330
2021-07-19,1532.000000,1533.000000,1457.500000,1465.500000,1465.395020,1501608
2021-07-20,1474.000000,1488.005005,1460.000000,1484.500000,1484.393677,1502418
2021-07-21,1492.500000,1527.500000,1484.500000,1519.000000,1518.891113,1099777
2021-07-22,1525.500000,1539.000000,1501.000000,1509.500000,1509.391846,1320174
2021-07-23,1517.500000,1533.500000,1513.000000,1526.000000,1525.890625,815585
2021-07-26,1519.500000,1530.500000,1505.000000,1526.000000,1525.890625,657317
2021-07-27,1515.000000,1523.000000,1497.000000,1508.000000,1507.891968,820026
2021-07-28,1526.000000,1629.500000,1525.500000,1592.500000,1592.385864,2675252
2021-07-29,1600.500000,1614.500000,1590.000000,1611.000000,1610.884521,1592603
2021-07-30,1595.500000,1597.000000,1564.500000,1587.000000,1586.886353,1198527
2021-08-02,1601.500000,1626.500000,1594.500000,1622.000000,1621.883789,941137
2021-08-03,1624.500000,1628.000000,1587.000000,1594.000000,1593.885742,1015992
2021-08-04,1603.500000,1627.000000,1592.500000,1618.000000,1617.884033,1016034
2021-08-05,1610.000000,1628.000000,1610.000000,1623.500000,1623.383667,1878592
2021-08-06,1623.500000,1633.000000,1619.000000,1625.000000,1624.883545,756330
